home,assists,reboundsTotal,blocks,steals,turnovers,foulsPersonal,q1Points,q2Points,fieldGoalsAttempted,threePointersAttempted,freeThrowsAttempted,actual,pred,correct,gameDate,opponentTeamName,teamName
0,21.0,35.0,3.0,6.0,17.0,15.0,22.0,21.0,68.0,4.0,13.0,0.0,0.0,True,2001-03-17,Bucks,76ers
0,17.0,35.0,1.0,7.0,17.0,22.0,16.0,28.0,77.0,13.0,18.0,0.0,0.0,True,2001-03-17,Heat,Grizzlies
0,23.0,39.0,5.0,7.0,9.0,20.0,24.0,24.0,79.0,6.0,24.0,0.0,1.0,False,2001-03-17,Rockets,Spurs
1,23.0,46.0,2.0,4.0,15.0,22.0,25.0,23.0,87.0,14.0,14.0,0.0,0.0,True,2001-03-17,Pistons,Hawks
1,23.0,46.0,6.0,6.0,12.0,23.0,29.0,25.0,84.0,12.0,30.0,1.0,1.0,True,2001-03-17,Suns,Mavericks
1,22.0,43.0,1.0,12.0,16.0,18.0,29.0,18.0,74.0,20.0,19.0,1.0,1.0,True,2001-03-17,Grizzlies,Heat
1,29.0,31.0,3.0,10.0,15.0,27.0,35.0,22.0,71.0,10.0,32.0,1.0,1.0,True,2001-03-17,Wizards,Hornets
1,28.0,36.0,2.0,10.0,10.0,17.0,17.0,24.0,80.0,27.0,8.0,1.0,1.0,True,2001-03-17,76ers,Bucks
1,19.0,40.0,9.0,7.0,12.0,21.0,19.0,16.0,79.0,17.0,25.0,1.0,0.0,False,2001-03-17,Spurs,Rockets
0,22.0,38.0,1.0,8.0,18.0,27.0,24.0,29.0,72.0,9.0,31.0,0.0,0.0,True,2001-03-17,Hornets,Wizards
1,24.0,39.0,4.0,5.0,20.0,19.0,33.0,28.0,66.0,6.0,22.0,1.0,1.0,True,2001-03-17,Bulls,Knicks
1,22.0,38.0,3.0,9.0,12.0,14.0,14.0,28.0,79.0,7.0,22.0,0.0,1.0,False,2001-03-16,Kings,76ers
0,24.0,43.0,2.0,10.0,13.0,22.0,24.0,19.0,78.0,20.0,18.0,1.0,1.0,True,2001-03-16,Nuggets,Celtics
0,25.0,37.0,8.0,6.0,10.0,25.0,25.0,32.0,75.0,15.0,30.0,0.0,1.0,False,2001-03-16,Magic,Grizzlies
0,13.0,40.0,5.0,7.0,16.0,11.0,25.0,23.0,69.0,9.0,23.0,1.0,0.0,False,2001-03-16,Bulls,SuperSonics
0,22.0,37.0,3.0,9.0,17.0,32.0,19.0,21.0,88.0,21.0,17.0,0.0,0.0,True,2001-03-16,Pacers,Hawks
1,23.0,47.0,8.0,8.0,21.0,22.0,25.0,18.0,81.0,8.0,24.0,0.0,1.0,False,2001-03-16,Lakers,Wizards
1,24.0,39.0,6.0,3.0,13.0,24.0,23.0,28.0,79.0,13.0,22.0,1.0,0.0,False,2001-03-16,Grizzlies,Magic
0,24.0,43.0,8.0,12.0,16.0,22.0,28.0,23.0,88.0,10.0,16.0,1.0,1.0,True,2001-03-16,Wizards,Lakers
0,30.0,33.0,4.0,11.0,15.0,23.0,21.0,35.0,77.0,12.0,31.0,0.0,1.0,False,2001-03-16,Cavaliers,Hornets
0,19.0,38.0,4.0,5.0,15.0,29.0,13.0,26.0,81.0,13.0,25.0,0.0,0.0,True,2001-03-16,Spurs,Nets
0,24.0,43.0,9.0,8.0,16.0,16.0,30.0,23.0,73.0,17.0,16.0,1.0,1.0,True,2001-03-16,76ers,Kings
1,19.0,31.0,5.0,10.0,18.0,23.0,22.0,25.0,66.0,16.0,24.0,1.0,0.0,False,2001-03-16,Jazz,Trail Blazers
1,21.0,42.0,3.0,10.0,14.0,20.0,21.0,18.0,87.0,15.0,7.0,0.0,0.0,True,2001-03-16,SuperSonics,Bulls
1,22.0,47.0,12.0,7.0,16.0,20.0,29.0,29.0,70.0,12.0,22.0,1.0,1.0,True,2001-03-16,Warriors,Clippers
1,22.0,46.0,12.0,8.0,12.0,23.0,22.0,23.0,78.0,11.0,38.0,1.0,1.0,True,2001-03-16,Nets,Spurs
1,32.0,34.0,4.0,12.0,16.0,20.0,23.0,26.0,81.0,5.0,33.0,1.0,1.0,True,2001-03-16,Hornets,Cavaliers
0,23.0,35.0,3.0,10.0,19.0,25.0,21.0,21.0,74.0,19.0,22.0,0.0,0.0,True,2001-03-16,Trail Blazers,Jazz
1,24.0,43.0,4.0,7.0,17.0,18.0,26.0,17.0,75.0,19.0,24.0,0.0,1.0,False,2001-03-16,Celtics,Nuggets
1,30.0,39.0,13.0,8.0,17.0,25.0,21.0,26.0,72.0,17.0,35.0,1.0,1.0,True,2001-03-16,Hawks,Pacers
0,21.0,53.0,5.0,6.0,12.0,16.0,18.0,20.0,98.0,9.0,18.0,0.0,0.0,True,2001-03-16,Clippers,Warriors
0,16.0,44.0,4.0,9.0,10.0,25.0,16.0,19.0,85.0,14.0,29.0,0.0,0.0,True,2001-03-15,Mavericks,Timberwolves
1,27.0,38.0,5.0,6.0,13.0,20.0,30.0,30.0,78.0,18.0,15.0,0.0,1.0,False,2001-03-15,SuperSonics,Bucks
0,22.0,41.0,5.0,14.0,12.0,30.0,28.0,29.0,96.0,23.0,38.0,1.0,0.0,False,2001-03-15,Pistons,Lakers
1,17.0,50.0,6.0,7.0,19.0,28.0,27.0,35.0,84.0,15.0,45.0,0.0,1.0,False,2001-03-15,Lakers,Pistons
0,17.0,47.0,6.0,5.0,11.0,23.0,22.0,22.0,75.0,8.0,24.0,0.0,1.0,False,2001-03-15,Knicks,Raptors
0,27.0,43.0,2.0,7.0,8.0,16.0,30.0,29.0,87.0,16.0,26.0,1.0,1.0,True,2001-03-15,Bucks,SuperSonics
1,27.0,34.0,4.0,3.0,11.0,16.0,22.0,34.0,75.0,12.0,26.0,1.0,1.0,True,2001-03-15,Nets,Rockets
1,18.0,52.0,6.0,6.0,13.0,20.0,33.0,17.0,78.0,15.0,29.0,1.0,1.0,True,2001-03-15,Timberwolves,Mavericks
0,24.0,29.0,5.0,18.0,16.0,24.0,26.0,27.0,75.0,23.0,25.0,1.0,1.0,True,2001-03-15,Suns,Celtics
0,21.0,28.0,1.0,3.0,8.0,19.0,19.0,26.0,82.0,15.0,14.0,0.0,0.0,True,2001-03-15,Rockets,Nets
1,16.0,38.0,5.0,5.0,7.0,19.0,21.0,24.0,74.0,7.0,23.0,1.0,1.0,True,2001-03-15,Raptors,Knicks
1,22.0,44.0,6.0,6.0,25.0,23.0,32.0,18.0,85.0,12.0,20.0,0.0,0.0,True,2001-03-15,Celtics,Suns
0,19.0,45.0,0.0,8.0,14.0,22.0,23.0,15.0,80.0,10.0,22.0,1.0,0.0,False,2001-03-14,Trail Blazers,Suns
1,23.0,42.0,6.0,11.0,12.0,16.0,19.0,21.0,84.0,22.0,19.0,1.0,1.0,True,2001-03-14,Pacers,Nuggets
0,22.0,41.0,6.0,8.0,12.0,14.0,25.0,27.0,66.0,2.0,27.0,1.0,1.0,True,2001-03-14,Bulls,76ers
0,28.0,43.0,1.0,6.0,18.0,26.0,28.0,24.0,82.0,7.0,18.0,0.0,0.0,True,2001-03-14,Hornets,Grizzlies
0,22.0,31.0,6.0,6.0,11.0,23.0,25.0,14.0,89.0,15.0,23.0,0.0,0.0,True,2001-03-14,Wizards,Pistons
0,28.0,42.0,5.0,8.0,20.0,25.0,29.0,21.0,77.0,16.0,15.0,1.0,1.0,True,2001-03-14,Cavaliers,Magic
1,23.0,53.0,6.0,5.0,23.0,28.0,23.0,27.0,72.0,9.0,29.0,1.0,1.0,True,2001-03-14,Pistons,Wizards
0,28.0,45.0,6.0,5.0,19.0,24.0,27.0,22.0,81.0,12.0,17.0,1.0,0.0,False,2001-03-14,Warriors,Jazz
1,24.0,39.0,3.0,9.0,18.0,20.0,24.0,22.0,80.0,4.0,22.0,0.0,0.0,True,2001-03-14,Magic,Cavaliers
0,16.0,45.0,2.0,2.0,9.0,12.0,35.0,14.0,84.0,24.0,22.0,0.0,0.0,True,2001-03-14,Heat,Kings
1,26.0,43.0,6.0,9.0,17.0,23.0,13.0,14.0,74.0,15.0,18.0,0.0,1.0,False,2001-03-14,Suns,Trail Blazers
1,21.0,45.0,10.0,4.0,18.0,19.0,22.0,25.0,72.0,9.0,43.0,1.0,1.0,True,2001-03-14,Timberwolves,Spurs
1,25.0,37.0,11.0,12.0,9.0,22.0,25.0,33.0,84.0,8.0,30.0,1.0,1.0,True,2001-03-14,Grizzlies,Hornets
1,17.0,41.0,7.0,10.0,16.0,20.0,12.0,23.0,81.0,13.0,32.0,0.0,0.0,True,2001-03-14,Jazz,Warriors
1,17.0,41.0,5.0,7.0,15.0,20.0,13.0,15.0,83.0,13.0,8.0,0.0,0.0,True,2001-03-14,76ers,Bulls
0,24.0,39.0,3.0,5.0,17.0,20.0,16.0,23.0,74.0,9.0,12.0,0.0,0.0,True,2001-03-14,Nuggets,Pacers
1,27.0,53.0,1.0,8.0,5.0,19.0,23.0,34.0,97.0,20.0,18.0,1.0,1.0,True,2001-03-14,Kings,Heat
0,28.0,44.0,3.0,10.0,15.0,33.0,21.0,26.0,88.0,13.0,25.0,0.0,0.0,True,2001-03-14,Spurs,Timberwolves
1,25.0,51.0,3.0,8.0,13.0,20.0,23.0,31.0,89.0,14.0,30.0,1.0,1.0,True,2001-03-13,Grizzlies,Hawks
1,25.0,40.0,11.0,4.0,9.0,17.0,26.0,31.0,80.0,8.0,21.0,1.0,1.0,True,2001-03-13,Cavaliers,Knicks
0,26.0,45.0,4.0,14.0,19.0,28.0,34.0,23.0,86.0,21.0,36.0,1.0,1.0,True,2001-03-13,Magic,Kings
0,17.0,43.0,7.0,6.0,24.0,26.0,25.0,27.0,80.0,13.0,29.0,0.0,0.0,True,2001-03-13,Mavericks,Nets
1,27.0,53.0,3.0,9.0,21.0,31.0,28.0,24.0,98.0,23.0,22.0,0.0,0.0,True,2001-03-13,Kings,Magic
0,16.0,37.0,6.0,8.0,12.0,16.0,21.0,18.0,77.0,7.0,20.0,0.0,0.0,True,2001-03-13,Knicks,Cavaliers
1,20.0,54.0,15.0,6.0,16.0,15.0,32.0,24.0,87.0,17.0,32.0,0.0,1.0,False,2001-03-13,Bucks,Raptors
0,26.0,54.0,10.0,10.0,16.0,33.0,25.0,23.0,108.0,18.0,38.0,0.0,0.0,True,2001-03-13,Rockets,Pacers
1,22.0,30.0,7.0,9.0,11.0,19.0,24.0,29.0,73.0,19.0,18.0,1.0,1.0,True,2001-03-13,Trail Blazers,SuperSonics
0,24.0,31.0,4.0,10.0,16.0,33.0,22.0,32.0,71.0,27.0,39.0,0.0,0.0,True,2001-03-13,Lakers,Celtics
0,20.0,40.0,4.0,8.0,13.0,25.0,33.0,33.0,89.0,23.0,12.0,1.0,0.0,False,2001-03-13,Raptors,Bucks
1,18.0,58.0,4.0,7.0,14.0,34.0,25.0,30.0,106.0,18.0,35.0,1.0,0.0,False,2001-03-13,Pacers,Rockets
1,24.0,45.0,3.0,11.0,18.0,28.0,23.0,26.0,81.0,23.0,33.0,1.0,1.0,True,2001-03-13,Celtics,Lakers
1,32.0,43.0,5.0,11.0,13.0,25.0,28.0,28.0,88.0,13.0,27.0,1.0,1.0,True,2001-03-13,Nets,Mavericks
0,24.0,38.0,6.0,5.0,17.0,23.0,22.0,26.0,68.0,19.0,19.0,0.0,0.0,True,2001-03-13,SuperSonics,Trail Blazers
0,20.0,35.0,5.0,6.0,13.0,24.0,14.0,23.0,78.0,11.0,20.0,0.0,0.0,True,2001-03-13,Hawks,Grizzlies
0,16.0,62.0,7.0,7.0,16.0,22.0,26.0,15.0,89.0,14.0,26.0,1.0,1.0,True,2001-03-12,Warriors,Nuggets
0,26.0,38.0,1.0,3.0,9.0,20.0,20.0,32.0,80.0,10.0,20.0,0.0,0.0,True,2001-03-12,Hornets,Bulls
1,31.0,46.0,8.0,4.0,6.0,21.0,35.0,22.0,81.0,12.0,26.0,1.0,1.0,True,2001-03-12,Bulls,Hornets
1,19.0,47.0,6.0,6.0,15.0,22.0,20.0,17.0,83.0,9.0,28.0,0.0,0.0,True,2001-03-12,Nuggets,Warriors
1,28.0,54.0,8.0,5.0,9.0,14.0,31.0,26.0,88.0,17.0,21.0,1.0,1.0,True,2001-03-12,Heat,Timberwolves
0,18.0,39.0,4.0,6.0,11.0,18.0,18.0,20.0,80.0,10.0,23.0,0.0,0.0,True,2001-03-12,Spurs,Clippers
0,17.0,52.0,3.0,3.0,10.0,18.0,20.0,27.0,93.0,17.0,12.0,0.0,0.0,True,2001-03-12,Timberwolves,Heat
1,26.0,49.0,9.0,7.0,10.0,17.0,28.0,27.0,84.0,12.0,21.0,1.0,1.0,True,2001-03-12,Clippers,Spurs
1,22.0,40.0,2.0,6.0,14.0,25.0,34.0,18.0,82.0,22.0,27.0,0.0,0.0,True,2001-03-11,SuperSonics,Lakers
0,25.0,29.0,3.0,9.0,10.0,23.0,26.0,25.0,80.0,16.0,30.0,0.0,0.0,True,2001-03-11,Cavaliers,Bucks
0,19.0,37.0,1.0,7.0,14.0,15.0,35.0,11.0,71.0,20.0,24.0,0.0,0.0,True,2001-03-11,Knicks,Heat
0,27.0,48.0,6.0,10.0,11.0,18.0,28.0,23.0,91.0,13.0,12.0,1.0,1.0,True,2001-03-11,Grizzlies,Raptors
1,35.0,47.0,2.0,7.0,12.0,27.0,35.0,27.0,85.0,11.0,34.0,1.0,1.0,True,2001-03-11,Bucks,Cavaliers
0,17.0,54.0,1.0,5.0,17.0,28.0,23.0,21.0,85.0,14.0,18.0,0.0,0.0,True,2001-03-11,Pistons,Pacers
1,24.0,40.0,4.0,9.0,13.0,20.0,20.0,25.0,88.0,6.0,20.0,1.0,0.0,False,2001-03-11,Rockets,Suns
1,22.0,45.0,4.0,10.0,14.0,19.0,16.0,24.0,86.0,10.0,10.0,1.0,1.0,True,2001-03-11,Heat,Knicks
0,30.0,39.0,7.0,6.0,23.0,28.0,31.0,15.0,76.0,15.0,19.0,0.0,0.0,True,2001-03-11,Kings,Jazz
0,25.0,38.0,5.0,5.0,13.0,19.0,23.0,27.0,75.0,13.0,30.0,0.0,0.0,True,2001-03-11,Mavericks,Clippers
1,32.0,44.0,5.0,10.0,11.0,21.0,32.0,31.0,88.0,9.0,21.0,1.0,1.0,True,2001-03-11,Clippers,Mavericks
1,23.0,33.0,0.0,18.0,16.0,21.0,28.0,21.0,76.0,16.0,31.0,1.0,1.0,True,2001-03-11,Jazz,Kings
1,16.0,32.0,5.0,3.0,14.0,15.0,28.0,17.0,74.0,9.0,20.0,0.0,0.0,True,2001-03-11,Raptors,Grizzlies
0,22.0,48.0,6.0,10.0,24.0,27.0,29.0,21.0,74.0,1.0,34.0,1.0,1.0,True,2001-03-11,Celtics,76ers
0,12.0,44.0,3.0,5.0,22.0,19.0,23.0,30.0,72.0,14.0,24.0,0.0,0.0,True,2001-03-11,Suns,Rockets
0,27.0,47.0,6.0,7.0,13.0,30.0,25.0,30.0,90.0,18.0,21.0,1.0,1.0,True,2001-03-11,Lakers,SuperSonics
1,17.0,47.0,7.0,7.0,12.0,22.0,26.0,23.0,77.0,14.0,33.0,1.0,1.0,True,2001-03-11,Pacers,Pistons
1,19.0,29.0,1.0,12.0,18.0,26.0,23.0,28.0,71.0,19.0,32.0,0.0,0.0,True,2001-03-11,76ers,Celtics
0,25.0,36.0,4.0,10.0,14.0,20.0,23.0,24.0,87.0,28.0,11.0,0.0,0.0,True,2001-03-10,Hornets,Bucks
0,16.0,39.0,6.0,12.0,20.0,19.0,30.0,16.0,81.0,9.0,17.0,0.0,0.0,True,2001-03-10,Rockets,Warriors
1,20.0,49.0,11.0,9.0,7.0,24.0,23.0,28.0,85.0,13.0,39.0,1.0,1.0,True,2001-03-10,Timberwolves,Magic
0,19.0,54.0,4.0,6.0,14.0,25.0,25.0,22.0,86.0,5.0,24.0,0.0,1.0,False,2001-03-10,Magic,Timberwolves
0,20.0,48.0,7.0,9.0,20.0,17.0,21.0,27.0,80.0,15.0,20.0,0.0,1.0,False,2001-03-10,Hawks,Bulls
0,21.0,46.0,6.0,3.0,14.0,29.0,33.0,26.0,90.0,15.0,21.0,0.0,0.0,True,2001-03-10,Wizards,Nets
1,19.0,44.0,7.0,6.0,10.0,20.0,22.0,35.0,82.0,12.0,41.0,1.0,1.0,True,2001-03-10,Nets,Wizards
1,30.0,59.0,5.0,9.0,15.0,16.0,21.0,25.0,89.0,8.0,27.0,1.0,1.0,True,2001-03-10,Bucks,Hornets
1,20.0,43.0,1.0,13.0,20.0,16.0,25.0,19.0,78.0,19.0,20.0,1.0,1.0,True,2001-03-10,Warriors,Rockets
1,17.0,45.0,3.0,10.0,16.0,14.0,24.0,24.0,86.0,17.0,20.0,1.0,0.0,False,2001-03-10,Bulls,Hawks
1,30.0,48.0,10.0,9.0,13.0,20.0,33.0,22.0,88.0,6.0,24.0,1.0,1.0,True,2001-03-09,Hawks,76ers
1,27.0,47.0,10.0,5.0,12.0,23.0,25.0,23.0,79.0,13.0,28.0,1.0,1.0,True,2001-03-09,Cavaliers,Pacers
1,26.0,55.0,7.0,11.0,11.0,21.0,34.0,18.0,91.0,13.0,32.0,1.0,1.0,True,2001-03-09,Warriors,Mavericks
0,17.0,44.0,3.0,13.0,18.0,19.0,27.0,17.0,85.0,13.0,25.0,0.0,0.0,True,2001-03-09,Pistons,Bulls
0,25.0,38.0,4.0,4.0,10.0,24.0,27.0,15.0,83.0,6.0,22.0,0.0,0.0,True,2001-03-09,Pacers,Cavaliers
0,14.0,53.0,8.0,8.0,24.0,27.0,23.0,20.0,79.0,10.0,34.0,0.0,0.0,True,2001-03-09,Mavericks,Warriors
0,18.0,47.0,4.0,8.0,15.0,23.0,18.0,20.0,85.0,14.0,29.0,0.0,0.0,True,2001-03-09,Celtics,Wizards
0,17.0,41.0,5.0,9.0,12.0,21.0,29.0,15.0,76.0,10.0,39.0,1.0,0.0,False,2001-03-09,Lakers,Spurs
1,29.0,47.0,8.0,7.0,11.0,25.0,26.0,32.0,83.0,24.0,24.0,1.0,1.0,True,2001-03-09,Wizards,Celtics
0,16.0,41.0,8.0,8.0,9.0,20.0,22.0,15.0,75.0,10.0,39.0,0.0,0.0,True,2001-03-09,Nets,Knicks
1,25.0,41.0,7.0,6.0,11.0,23.0,22.0,23.0,75.0,13.0,29.0,1.0,1.0,True,2001-03-09,Trail Blazers,Grizzlies
0,26.0,40.0,6.0,9.0,15.0,29.0,28.0,23.0,87.0,16.0,19.0,0.0,0.0,True,2001-03-09,Kings,Nuggets
1,20.0,50.0,4.0,9.0,17.0,21.0,28.0,27.0,81.0,14.0,19.0,1.0,1.0,True,2001-03-09,Bulls,Pistons
0,25.0,42.0,4.0,6.0,16.0,19.0,28.0,23.0,82.0,15.0,26.0,1.0,0.0,False,2001-03-09,SuperSonics,Raptors
1,20.0,37.0,2.0,8.0,14.0,16.0,22.0,23.0,76.0,11.0,16.0,1.0,0.0,False,2001-03-09,Timberwolves,Heat
1,11.0,51.0,6.0,7.0,13.0,29.0,20.0,21.0,88.0,11.0,26.0,0.0,0.0,True,2001-03-09,Spurs,Lakers
1,26.0,47.0,7.0,9.0,13.0,17.0,28.0,27.0,83.0,10.0,39.0,1.0,1.0,True,2001-03-09,Nuggets,Kings
0,26.0,43.0,4.0,6.0,13.0,22.0,28.0,15.0,85.0,17.0,15.0,0.0,0.0,True,2001-03-09,Grizzlies,Trail Blazers
0,24.0,29.0,3.0,17.0,13.0,34.0,19.0,21.0,80.0,9.0,29.0,0.0,0.0,True,2001-03-09,Jazz,Suns
1,28.0,36.0,9.0,5.0,23.0,26.0,22.0,27.0,59.0,7.0,37.0,1.0,1.0,True,2001-03-09,Suns,Jazz
1,19.0,35.0,4.0,6.0,14.0,24.0,16.0,36.0,82.0,13.0,26.0,0.0,0.0,True,2001-03-09,Raptors,SuperSonics
1,23.0,54.0,7.0,8.0,13.0,30.0,23.0,31.0,83.0,20.0,27.0,1.0,1.0,True,2001-03-09,Knicks,Nets
0,23.0,43.0,6.0,7.0,12.0,19.0,28.0,24.0,86.0,11.0,26.0,0.0,0.0,True,2001-03-09,76ers,Hawks
0,20.0,40.0,5.0,12.0,16.0,20.0,27.0,22.0,72.0,14.0,15.0,0.0,1.0,False,2001-03-09,Heat,Timberwolves
0,17.0,39.0,5.0,7.0,18.0,18.0,20.0,25.0,75.0,12.0,28.0,0.0,0.0,True,2001-03-08,Hornets,Magic
0,18.0,47.0,2.0,8.0,10.0,15.0,27.0,24.0,82.0,20.0,27.0,1.0,1.0,True,2001-03-08,Trail Blazers,Spurs
1,21.0,37.0,4.0,2.0,12.0,22.0,19.0,23.0,75.0,11.0,13.0,0.0,0.0,True,2001-03-08,Spurs,Trail Blazers
1,17.0,48.0,2.0,6.0,10.0,18.0,28.0,16.0,80.0,14.0,31.0,1.0,1.0,True,2001-03-08,Clippers,Rockets
0,17.0,43.0,3.0,6.0,12.0,22.0,21.0,24.0,82.0,9.0,19.0,0.0,0.0,True,2001-03-08,Rockets,Clippers
1,26.0,41.0,4.0,10.0,15.0,21.0,29.0,27.0,81.0,13.0,23.0,1.0,1.0,True,2001-03-08,Magic,Hornets
0,17.0,40.0,10.0,7.0,16.0,17.0,28.0,18.0,66.0,14.0,18.0,1.0,1.0,True,2001-03-07,Heat,Mavericks
0,24.0,41.0,5.0,7.0,14.0,22.0,23.0,26.0,89.0,20.0,30.0,0.0,0.0,True,2001-03-07,Magic,Pistons
1,27.0,36.0,5.0,12.0,12.0,20.0,31.0,33.0,88.0,8.0,15.0,0.0,1.0,False,2001-03-07,Kings,Suns
0,21.0,40.0,2.0,7.0,19.0,15.0,24.0,25.0,69.0,8.0,22.0,1.0,0.0,False,2001-03-07,Cavaliers,Wizards
1,26.0,56.0,8.0,9.0,17.0,22.0,33.0,31.0,90.0,16.0,29.0,1.0,1.0,True,2001-03-07,Pistons,Magic
0,23.0,52.0,2.0,6.0,13.0,25.0,19.0,26.0,83.0,18.0,31.0,1.0,1.0,True,2001-03-07,Celtics,Bucks
0,18.0,41.0,9.0,6.0,13.0,23.0,23.0,18.0,72.0,11.0,19.0,1.0,0.0,False,2001-03-07,Pacers,Knicks
0,25.0,28.0,5.0,13.0,19.0,24.0,29.0,27.0,75.0,22.0,18.0,0.0,0.0,True,2001-03-07,76ers,Nets
0,18.0,44.0,2.0,9.0,16.0,17.0,19.0,20.0,78.0,22.0,39.0,1.0,0.0,False,2001-03-07,Hawks,Rockets
1,22.0,39.0,1.0,8.0,15.0,27.0,21.0,23.0,80.0,30.0,22.0,0.0,0.0,True,2001-03-07,Bucks,Celtics
1,22.0,40.0,8.0,5.0,12.0,20.0,22.0,23.0,72.0,11.0,24.0,0.0,1.0,False,2001-03-07,Knicks,Pacers
0,21.0,54.0,5.0,7.0,18.0,14.0,17.0,23.0,83.0,8.0,30.0,1.0,1.0,True,2001-03-07,Suns,Kings
1,23.0,33.0,4.0,8.0,15.0,21.0,18.0,32.0,79.0,13.0,8.0,0.0,0.0,True,2001-03-07,Wizards,Cavaliers
0,19.0,33.0,8.0,6.0,8.0,18.0,24.0,19.0,89.0,15.0,18.0,0.0,0.0,True,2001-03-07,Lakers,Raptors
1,21.0,53.0,7.0,6.0,15.0,21.0,16.0,29.0,87.0,11.0,14.0,1.0,1.0,True,2001-03-07,Raptors,Lakers
1,28.0,48.0,11.0,5.0,19.0,22.0,17.0,22.0,76.0,9.0,16.0,1.0,1.0,True,2001-03-07,SuperSonics,Jazz
1,24.0,47.0,4.0,8.0,17.0,30.0,29.0,30.0,88.0,21.0,20.0,0.0,1.0,False,2001-03-07,Rockets,Hawks
0,18.0,32.0,9.0,7.0,13.0,19.0,25.0,11.0,78.0,10.0,18.0,0.0,0.0,True,2001-03-07,Jazz,SuperSonics
1,25.0,37.0,0.0,12.0,9.0,15.0,18.0,22.0,88.0,13.0,10.0,0.0,0.0,True,2001-03-07,Mavericks,Heat
1,25.0,41.0,3.0,12.0,17.0,13.0,26.0,26.0,77.0,11.0,29.0,1.0,1.0,True,2001-03-07,Nets,76ers
0,28.0,49.0,6.0,7.0,21.0,24.0,27.0,26.0,74.0,9.0,32.0,1.0,1.0,True,2001-03-06,Nuggets,Suns
1,22.0,50.0,3.0,8.0,15.0,24.0,22.0,16.0,93.0,13.0,21.0,0.0,0.0,True,2001-03-06,Lakers,Warriors
0,27.0,36.0,2.0,6.0,15.0,23.0,26.0,20.0,70.0,10.0,30.0,1.0,0.0,False,2001-03-06,Trail Blazers,Grizzlies
0,33.0,34.0,5.0,8.0,9.0,15.0,31.0,19.0,76.0,10.0,12.0,1.0,1.0,True,2001-03-06,Hornets,Timberwolves
0,24.0,46.0,7.0,4.0,16.0,14.0,24.0,34.0,68.0,13.0,28.0,1.0,1.0,True,2001-03-06,SuperSonics,Spurs
0,14.0,32.0,1.0,4.0,17.0,25.0,30.0,19.0,69.0,17.0,29.0,0.0,0.0,True,2001-03-06,Knicks,Pacers
1,16.0,57.0,2.0,10.0,13.0,22.0,17.0,21.0,87.0,15.0,46.0,1.0,1.0,True,2001-03-06,Raptors,Kings
1,15.0,37.0,2.0,7.0,12.0,23.0,17.0,17.0,86.0,7.0,17.0,0.0,0.0,True,2001-03-06,Spurs,SuperSonics
0,23.0,46.0,7.0,9.0,16.0,20.0,18.0,25.0,77.0,10.0,32.0,1.0,1.0,True,2001-03-06,Warriors,Lakers
1,21.0,32.0,1.0,7.0,8.0,22.0,13.0,35.0,68.0,10.0,26.0,1.0,1.0,True,2001-03-06,Pacers,Knicks
1,26.0,41.0,1.0,6.0,9.0,15.0,19.0,17.0,83.0,16.0,13.0,0.0,0.0,True,2001-03-06,Timberwolves,Hornets
1,25.0,43.0,7.0,12.0,14.0,16.0,29.0,27.0,78.0,9.0,21.0,1.0,1.0,True,2001-03-06,Cavaliers,Bulls
1,23.0,40.0,0.0,9.0,10.0,26.0,29.0,21.0,90.0,9.0,20.0,0.0,0.0,True,2001-03-06,Grizzlies,Trail Blazers
1,20.0,37.0,8.0,13.0,15.0,28.0,17.0,18.0,82.0,14.0,20.0,0.0,0.0,True,2001-03-06,Suns,Nuggets
0,18.0,50.0,6.0,10.0,16.0,33.0,27.0,17.0,90.0,13.0,24.0,0.0,0.0,True,2001-03-06,Kings,Raptors
0,19.0,48.0,4.0,8.0,15.0,19.0,18.0,23.0,79.0,5.0,22.0,0.0,1.0,False,2001-03-06,Bulls,Cavaliers
1,26.0,45.0,5.0,7.0,16.0,20.0,20.0,21.0,83.0,27.0,24.0,0.0,1.0,False,2001-03-05,Bucks,Nets
1,20.0,34.0,2.0,6.0,20.0,25.0,24.0,27.0,69.0,10.0,41.0,0.0,0.0,True,2001-03-05,Jazz,Hawks
1,12.0,28.0,5.0,7.0,12.0,18.0,26.0,25.0,69.0,5.0,21.0,1.0,0.0,False,2001-03-05,Nuggets,Clippers
0,24.0,37.0,9.0,10.0,17.0,31.0,24.0,34.0,76.0,7.0,34.0,1.0,1.0,True,2001-03-05,Hawks,Jazz
1,18.0,41.0,2.0,10.0,10.0,22.0,25.0,24.0,82.0,22.0,24.0,1.0,1.0,True,2001-03-05,Pistons,Heat
1,23.0,50.0,7.0,13.0,19.0,25.0,24.0,20.0,84.0,20.0,28.0,1.0,1.0,True,2001-03-05,Mavericks,Magic
0,18.0,44.0,6.0,11.0,10.0,17.0,23.0,24.0,83.0,16.0,26.0,1.0,1.0,True,2001-03-05,Grizzlies,Spurs
0,15.0,47.0,3.0,8.0,21.0,29.0,19.0,28.0,75.0,22.0,34.0,0.0,0.0,True,2001-03-05,Magic,Mavericks
0,17.0,40.0,1.0,7.0,16.0,22.0,21.0,36.0,76.0,11.0,21.0,0.0,0.0,True,2001-03-05,Clippers,Nuggets
0,24.0,43.0,3.0,11.0,12.0,19.0,25.0,33.0,86.0,17.0,24.0,1.0,1.0,True,2001-03-05,Nets,Bucks
